epoch,state,parameter,action,reason,old_value,new_value,reward,q_value,dice_score,val_loss
31,oscillating,class_weights,emphasize_foreground,rl_policy_emphasize_foreground,[1.0, 1.0, 1.0],[0.5, 1.5, 1.5],0.5261,1.6411,0.9923,0.0129
32,improving,normalization_type,use_instance_norm,rl_policy_use_instance_norm,instance_norm,instance_norm,5.5033,4.0186,0.9927,0.0123
33,plateau,class_weights,emphasize_foreground,rl_policy_emphasize_foreground,[1.0, 1.0, 1.0],[0.5, 1.5, 1.5],-0.0187,0.0988,0.9911,0.0144
34,worsening,lambda_dice,maintain,default,None,None,5.5073,1.8467,0.9931,0.0117
35,oscillating,class_weights,emphasize_foreground,rl_policy_emphasize_foreground,[1.0, 1.0, 1.0],[0.5, 1.5, 1.5],0.5248,2.3178,0.9925,0.0122
36,improving,normalization_type,use_instance_norm,rl_policy_use_instance_norm,instance_norm,instance_norm,0.5018,3.4340,0.9931,0.0113
37,plateau,class_weights,emphasize_foreground,rl_policy_emphasize_foreground,[1.0, 1.0, 1.0],[0.5, 1.5, 1.5],0.5057,0.9372,0.9928,0.0117
38,plateau,class_weights,emphasize_foreground,rl_policy_emphasize_foreground,[1.0, 1.0, 1.0],[0.5, 1.5, 1.5],0.4967,0.8972,0.9929,0.0116
39,plateau,class_weights,emphasize_foreground,rl_policy_emphasize_foreground,[1.0, 1.0, 1.0],[0.5, 1.5, 1.5],5.5051,1.5985,0.9931,0.0112
40,plateau,learning_rate,maintain,default,0.147000,None,5.5134,0.0698,0.9936,0.0104
41,plateau,class_weights,emphasize_foreground,rl_policy_emphasize_foreground,[1.0, 1.0, 1.0],[0.5, 1.5, 1.5],5.5103,2.2112,0.9937,0.0103
42,plateau,class_weights,emphasize_foreground,rl_policy_emphasize_foreground,[1.0, 1.0, 1.0],[0.5, 1.5, 1.5],5.5026,2.7599,0.9938,0.0102
43,plateau,class_weights,emphasize_foreground,rl_policy_emphasize_foreground,[1.0, 1.0, 1.0],[0.5, 1.5, 1.5],0.4998,2.5029,0.9937,0.0103
44,plateau,class_weights,emphasize_foreground,rl_policy_emphasize_foreground,[1.0, 1.0, 1.0],[0.5, 1.5, 1.5],5.5043,3.0145,0.9940,0.0098
45,plateau,class_weights,emphasize_foreground,rl_policy_emphasize_foreground,[1.0, 1.0, 1.0],[0.5, 1.5, 1.5],0.5038,2.7254,0.9939,0.0099
46,plateau,class_weights,emphasize_foreground,rl_policy_emphasize_foreground,[1.0, 1.0, 1.0],[0.5, 1.5, 1.5],0.4940,2.4720,0.9936,0.0102
47,plateau,class_weights,emphasize_foreground,rl_policy_emphasize_foreground,[1.0, 1.0, 1.0],[0.5, 1.5, 1.5],5.5044,2.9875,0.9941,0.0096
48,plateau,class_weights,emphasize_foreground,rl_policy_emphasize_foreground,[1.0, 1.0, 1.0],[0.5, 1.5, 1.5],0.5003,2.7014,0.9936,0.0102
49,plateau,class_weights,maintain,default,[1.0, 1.0, 1.0],None,5.5022,0.0439,0.9942,0.0093
50,plateau,class_weights,emphasize_foreground,rl_policy_emphasize_foreground,[1.0, 1.0, 1.0],[0.5, 1.5, 1.5],0.5058,3.1872,0.9940,0.0097
51,plateau,class_weights,emphasize_foreground,rl_policy_emphasize_foreground,[1.0, 1.0, 1.0],[0.5, 1.5, 1.5],0.4959,2.8749,0.9940,0.0096
52,plateau,class_weights,emphasize_foreground,rl_policy_emphasize_foreground,[1.0, 1.0, 1.0],[0.5, 1.5, 1.5],5.5058,3.3391,0.9943,0.0092
53,plateau,class_weights,emphasize_foreground,rl_policy_emphasize_foreground,[1.0, 1.0, 1.0],[0.5, 1.5, 1.5],0.5049,3.0086,0.9942,0.0092
54,plateau,class_weights,emphasize_foreground,rl_policy_emphasize_foreground,[1.0, 1.0, 1.0],[0.5, 1.5, 1.5],0.4916,2.7185,0.9938,0.0098
55,plateau,class_weights,emphasize_foreground,rl_policy_emphasize_foreground,[1.0, 1.0, 1.0],[0.5, 1.5, 1.5],0.4945,2.4660,0.9939,0.0097
56,plateau,class_weights,emphasize_foreground,rl_policy_emphasize_foreground,[1.0, 1.0, 1.0],[0.5, 1.5, 1.5],5.5120,2.9835,0.9945,0.0088
57,plateau,threshold,decrease,rl_policy_decrease_threshold,0.500000,0.400000,0.5039,0.0161,0.9941,0.0093
58,plateau,class_weights,emphasize_foreground,rl_policy_emphasize_foreground,[1.0, 1.0, 1.0],[0.5, 1.5, 1.5],0.5004,2.6984,0.9945,0.0088
59,plateau,normalization_type,use_instance_norm,rl_policy_use_instance_norm,instance_norm,instance_norm,0.5049,0.0656,0.9944,0.0089
60,plateau,class_weights,emphasize_foreground,rl_policy_emphasize_foreground,[1.0, 1.0, 1.0],[0.5, 1.5, 1.5],-0.0187,2.4518,0.9933,0.0102
1,insufficient_data,include_background,exclude,rl_policy_exclude_background,True,False,0.0000,0.0956,0.6241,0.3860
2,insufficient_data,learning_rate,decrease,rl_policy_decrease_lr,0.300000,0.210000,0.0000,0.0592,0.8426,0.2417
3,insufficient_data,normalization_type,use_instance_norm,rl_policy_use_instance_norm,instance_norm,instance_norm,10.4531,0.0606,0.8458,0.2387
4,improving,normalization_type,use_instance_norm,rl_policy_use_instance_norm,instance_norm,instance_norm,-0.2808,0.0979,0.8250,0.2629
5,oscillating,class_weights,maintain,default,[1.0, 1.0, 1.0],None,8.3417,0.0977,0.9506,0.0799
6,oscillating,class_weights,maintain,default,[1.0, 1.0, 1.0],None,10.0990,2.2100,0.9747,0.0424
7,improving,normalization_type,use_instance_norm,rl_policy_use_instance_norm,instance_norm,instance_norm,8.0741,1.8411,0.9829,0.0297
8,improving,normalization_type,use_instance_norm,rl_policy_use_instance_norm,instance_norm,instance_norm,6.7123,2.9269,0.9866,0.0237
9,improving,normalization_type,use_instance_norm,rl_policy_use_instance_norm,instance_norm,instance_norm,6.6172,3.7941,0.9893,0.0192
10,improving,learning_rate,decrease,rl_policy_decrease_lr,0.210000,0.147000,0.5385,0.0715,0.9885,0.0199
11,improving,normalization_type,use_instance_norm,rl_policy_use_instance_norm,instance_norm,instance_norm,0.5011,3.2260,0.9892,0.0186
12,improving,normalization_type,use_batch_norm,rl_policy_use_batch_norm,instance_norm,batch_norm,5.5599,0.0870,0.9918,0.0145
13,improving,class_weights,emphasize_foreground,rl_policy_emphasize_foreground,[1.0, 1.0, 1.0],[0.5, 1.5, 1.5],0.5484,0.0792,0.9918,0.0142
14,improving,normalization_type,use_batch_norm,rl_policy_use_batch_norm,batch_norm,batch_norm,0.4960,0.2354,0.9915,0.0146
15,plateau,class_weights,emphasize_foreground,rl_policy_emphasize_foreground,[1.0, 1.0, 1.0],[0.5, 1.5, 1.5],5.5148,0.0988,0.9926,0.0129
16,improving,normalization_type,use_batch_norm,rl_policy_use_batch_norm,batch_norm,batch_norm,0.5176,1.0204,0.9924,0.0130
17,improving,normalization_type,use_batch_norm,rl_policy_use_batch_norm,batch_norm,batch_norm,5.5094,1.7635,0.9931,0.0119
18,improving,normalization_type,use_instance_norm,rl_policy_use_instance_norm,batch_norm,instance_norm,0.5121,3.6418,0.9931,0.0118
19,improving,normalization_type,maintain,default,instance_norm,None,5.5040,0.0778,0.9932,0.0114
20,plateau,class_weights,emphasize_foreground,rl_policy_emphasize_foreground,[1.0, 1.0, 1.0],[0.5, 1.5, 1.5],0.4965,0.2436,0.9928,0.0120
21,plateau,class_weights,emphasize_foreground,rl_policy_emphasize_foreground,[1.0, 1.0, 1.0],[0.5, 1.5, 1.5],5.5055,1.0288,0.9935,0.0108
22,improving,normalization_type,use_instance_norm,rl_policy_use_instance_norm,instance_norm,instance_norm,5.5154,3.9988,0.9937,0.0106
23,improving,normalization_type,use_instance_norm,rl_policy_use_instance_norm,instance_norm,instance_norm,5.5083,4.3107,0.9940,0.0101
24,plateau,class_weights,maintain,default,[1.0, 1.0, 1.0],None,0.5051,0.0439,0.9939,0.0102
25,plateau,class_weights,emphasize_foreground,rl_policy_emphasize_foreground,[1.0, 1.0, 1.0],[0.5, 1.5, 1.5],0.4916,1.7783,0.9934,0.0108
26,plateau,class_weights,emphasize_foreground,rl_policy_emphasize_foreground,[1.0, 1.0, 1.0],[0.5, 1.5, 1.5],5.5057,2.3668,0.9942,0.0096
27,improving,normalization_type,use_instance_norm,rl_policy_use_instance_norm,instance_norm,instance_norm,5.5147,3.7919,0.9943,0.0095
28,improving,normalization_type,use_instance_norm,rl_policy_use_instance_norm,instance_norm,instance_norm,0.5002,3.3941,0.9942,0.0096
29,plateau,class_weights,emphasize_foreground,rl_policy_emphasize_foreground,[1.0, 1.0, 1.0],[0.5, 1.5, 1.5],0.4959,2.9157,0.9940,0.0098
30,plateau,class_weights,emphasize_foreground,rl_policy_emphasize_foreground,[1.0, 1.0, 1.0],[0.5, 1.5, 1.5],5.5051,3.3584,0.9945,0.0091
1,insufficient_data,include_background,exclude,rl_policy_exclude_background,True,False,0.0000,0.0956,0.6241,0.3860
2,insufficient_data,learning_rate,decrease,rl_policy_decrease_lr,0.300000,0.210000,0.0000,0.0592,0.8426,0.2417
3,insufficient_data,normalization_type,use_instance_norm,rl_policy_use_instance_norm,instance_norm,instance_norm,10.4531,0.0606,0.8458,0.2387
4,improving,normalization_type,use_instance_norm,rl_policy_use_instance_norm,instance_norm,instance_norm,-0.2808,0.0979,0.8250,0.2629
5,oscillating,class_weights,maintain,default,[1.0, 1.0, 1.0],None,8.3417,0.0977,0.9506,0.0799
6,oscillating,class_weights,maintain,default,[1.0, 1.0, 1.0],None,10.0990,2.2100,0.9747,0.0424
7,improving,normalization_type,use_instance_norm,rl_policy_use_instance_norm,instance_norm,instance_norm,8.0741,1.8411,0.9829,0.0297
8,improving,normalization_type,use_instance_norm,rl_policy_use_instance_norm,instance_norm,instance_norm,6.7123,2.9269,0.9866,0.0237
9,improving,normalization_type,use_instance_norm,rl_policy_use_instance_norm,instance_norm,instance_norm,6.6172,3.7941,0.9893,0.0192
10,improving,learning_rate,decrease,rl_policy_decrease_lr,0.210000,0.147000,0.5385,0.0715,0.9885,0.0199
11,improving,normalization_type,use_instance_norm,rl_policy_use_instance_norm,instance_norm,instance_norm,0.5011,3.2260,0.9892,0.0186
12,improving,normalization_type,use_batch_norm,rl_policy_use_batch_norm,instance_norm,batch_norm,5.5599,0.0870,0.9918,0.0145
13,improving,class_weights,emphasize_foreground,rl_policy_emphasize_foreground,[1.0, 1.0, 1.0],[0.5, 1.5, 1.5],0.5484,0.0792,0.9918,0.0142
14,improving,normalization_type,use_batch_norm,rl_policy_use_batch_norm,batch_norm,batch_norm,0.4960,0.2354,0.9915,0.0146
15,plateau,class_weights,emphasize_foreground,rl_policy_emphasize_foreground,[1.0, 1.0, 1.0],[0.5, 1.5, 1.5],5.5148,0.0988,0.9926,0.0129
16,improving,normalization_type,use_batch_norm,rl_policy_use_batch_norm,batch_norm,batch_norm,0.5176,1.0204,0.9924,0.0130
17,improving,normalization_type,use_batch_norm,rl_policy_use_batch_norm,batch_norm,batch_norm,5.5094,1.7635,0.9931,0.0119
18,improving,normalization_type,use_instance_norm,rl_policy_use_instance_norm,batch_norm,instance_norm,0.5121,3.6418,0.9931,0.0118
19,improving,normalization_type,maintain,default,instance_norm,None,5.5040,0.0778,0.9932,0.0114
20,plateau,class_weights,emphasize_foreground,rl_policy_emphasize_foreground,[1.0, 1.0, 1.0],[0.5, 1.5, 1.5],0.4965,0.2436,0.9928,0.0120
21,plateau,class_weights,emphasize_foreground,rl_policy_emphasize_foreground,[1.0, 1.0, 1.0],[0.5, 1.5, 1.5],5.5055,1.0288,0.9935,0.0108
22,improving,normalization_type,use_instance_norm,rl_policy_use_instance_norm,instance_norm,instance_norm,5.5154,3.9988,0.9937,0.0106
23,improving,normalization_type,use_instance_norm,rl_policy_use_instance_norm,instance_norm,instance_norm,5.5083,4.3107,0.9940,0.0101
24,plateau,class_weights,maintain,default,[1.0, 1.0, 1.0],None,0.5051,0.0439,0.9939,0.0102
25,plateau,class_weights,emphasize_foreground,rl_policy_emphasize_foreground,[1.0, 1.0, 1.0],[0.5, 1.5, 1.5],0.4916,1.7783,0.9934,0.0108
26,plateau,class_weights,emphasize_foreground,rl_policy_emphasize_foreground,[1.0, 1.0, 1.0],[0.5, 1.5, 1.5],5.5057,2.3668,0.9942,0.0096
1,insufficient_data,include_background,exclude,rl_policy_exclude_background,True,False,0.0000,0.0956,0.3319,0.6681
2,insufficient_data,learning_rate,decrease,rl_policy_decrease_lr,0.300000,0.210000,0.0000,0.0592,0.3319,1.0000
3,insufficient_data,normalization_type,use_instance_norm,rl_policy_use_instance_norm,instance_norm,instance_norm,-1.1593,0.0606,0.3319,1.0000
4,worsening,lambda_dice,maintain,default,None,None,0.5000,0.0945,0.3319,1.0000
5,plateau,class_weights,emphasize_foreground,rl_policy_emphasize_foreground,[1.0, 1.0, 1.0],[0.5, 1.5, 1.5],0.5000,0.0988,0.3319,1.0000
6,plateau,class_weights,emphasize_foreground,rl_policy_emphasize_foreground,[1.0, 1.0, 1.0],[0.5, 1.5, 1.5],0.5000,0.1958,0.3319,1.0000
7,plateau,class_weights,emphasize_foreground,rl_policy_emphasize_foreground,[1.0, 1.0, 1.0],[0.5, 1.5, 1.5],0.5000,0.2750,0.3319,1.0000
8,plateau,class_weights,emphasize_foreground,rl_policy_emphasize_foreground,[1.0, 1.0, 1.0],[0.5, 1.5, 1.5],0.5000,0.3397,0.3319,1.0000
9,plateau,class_weights,emphasize_foreground,rl_policy_emphasize_foreground,[1.0, 1.0, 1.0],[0.5, 1.5, 1.5],0.5000,0.3926,0.3319,1.0000
10,plateau,learning_rate,maintain,default,0.210000,None,0.5000,0.0698,0.3319,1.0000
1,insufficient_data,include_background,exclude,rl_policy_exclude_background,True,False,0.0000,0.0956,0.3319,0.6681
2,insufficient_data,normalization_type,use_batch_norm,escape_loss_plateau,instance_norm,batch_norm,0.0000,0.0424,0.3319,1.0000
1,None,include_background,exclude,rl_policy_exclude_background,True,False,0.0000,0.0956,0.3319,0.6681
1,insufficient_data,include_background,exclude,rl_policy_exclude_background,True,False,0.0000,0.0956,0.3319,0.6681
2,insufficient_data,include_background,include,emergency_escape_loss_plateau,False,True,0.0000,0.0501,0.3319,1.0000
1,insufficient_data,dropout_rate,maintain,default,0.200000,None,0.0000,0.0464,0.1979,0.7850
2,insufficient_data,normalization_type,maintain,default,instance_norm,None,0.3378,0.0947,0.3214,0.7174
3,underfitting,momentum,maintain,default,0.900000,None,-0.8396,0.0861,0.3378,0.6854
4,underfitting,momentum,increase,rl_policy_increase_momentum,0.900000,0.990000,-0.9434,0.0270,0.3448,0.6740
5,underfitting,momentum,decrease,in_cooldown_0,None,None,-0.9124,0.0727,0.3903,0.6565
6,underfitting,momentum,decrease,rl_policy_decrease_momentum,0.990000,0.693000,-2.8696,0.0727,0.3951,0.6304
7,underfitting,focal_gamma,decrease,in_cooldown_0,None,None,-2.9741,0.0789,0.3964,0.6252
8,underfitting,momentum,maintain,default,0.693000,None,-2.9853,-0.2042,0.3971,0.6223
9,underfitting,momentum,decrease,rl_policy_decrease_momentum,0.693000,0.500000,-2.9868,-1.4587,0.3978,0.6197
10,underfitting,threshold,maintain,in_cooldown_0,None,None,-2.9926,0.0132,0.3982,0.6182
11,underfitting,momentum,increase,rl_policy_increase_momentum,0.500000,0.750000,-2.9933,-1.0081,0.3984,0.6168
12,underfitting,momentum,maintain,in_cooldown_0,None,None,-3.4885,-1.0260,0.3987,0.6145
13,underfitting,momentum,maintain,default,0.750000,None,-3.4896,-1.0260,0.3991,0.6125
14,underfitting,momentum,maintain,default,0.750000,None,-2.9915,-1.6185,0.3994,0.6108
15,underfitting,momentum,maintain,default,0.750000,None,-2.9927,-2.0451,0.3997,0.6093
16,underfitting,focal_gamma,decrease,rl_policy_decrease_focal_gamma,2.000000,1.400000,-2.9939,0.0789,0.3999,0.6081
17,underfitting,augmentation_probability,maintain,in_cooldown_0,None,None,-2.9950,0.0696,0.4001,0.6071
18,underfitting,momentum,maintain,default,0.750000,None,-2.9957,-2.3522,0.4003,0.6062
19,underfitting,momentum,maintain,default,0.750000,None,-2.9963,-2.5730,0.4004,0.6055
20,underfitting,momentum,increase,rl_policy_increase_momentum,0.750000,0.990000,-2.9969,-2.2781,0.4005,0.6049
21,underfitting,augmentation_probability,maintain,in_cooldown_0,None,None,-2.9914,0.0696,0.4009,0.6032
22,underfitting,momentum,decrease,rl_policy_decrease_momentum,0.990000,0.693000,-2.9898,-2.2455,0.4012,0.6011
23,underfitting,momentum,maintain,in_cooldown_0,None,None,-2.9990,-2.7278,0.4012,0.6009
24,underfitting,momentum,maintain,default,0.693000,None,-2.9996,-2.7278,0.4012,0.6008
25,underfitting,augmentation_probability,maintain,default,0.500000,None,-2.9996,0.0696,0.4012,0.6008
26,underfitting,momentum,maintain,default,0.693000,None,-2.9997,-2.8453,0.4013,0.6007
27,underfitting,momentum,maintain,default,0.693000,None,-2.9997,-2.9282,0.4013,0.6006
28,underfitting,momentum,increase,rl_policy_increase_momentum,0.693000,0.990000,-2.9997,-2.6882,0.4013,0.6006
29,underfitting,normalization_type,use_batch_norm,in_cooldown_0,None,None,-2.9987,0.0090,0.4014,0.6003
30,underfitting,momentum,maintain,default,0.990000,None,-2.9979,-2.9862,0.4015,0.5999
31,underfitting,batch_size,decrease,rl_policy_decrease_batch_size,16,12,-2.9978,0.0779,0.4017,0.5994
32,underfitting,include_background,maintain,in_cooldown_0,None,None,-2.9980,0.0011,0.4019,0.5990
33,underfitting,batch_size,maintain,default,12,None,-2.9983,0.0697,0.4021,0.5987
34,underfitting,normalization_type,use_instance_norm,rl_policy_use_instance_norm,instance_norm,instance_norm,-2.9989,0.0672,0.4023,0.5985
35,underfitting,normalization_type,use_batch_norm,rl_policy_use_batch_norm,instance_norm,batch_norm,-2.9989,0.0090,0.4024,0.5983
36,underfitting,momentum,maintain,in_cooldown_0,None,None,-2.9991,-3.0263,0.4024,0.5981
37,underfitting,momentum,maintain,default,0.990000,None,-2.9999,-3.0263,0.4024,0.5981
38,underfitting,normalization_type,maintain,default,batch_norm,None,-2.9991,0.0080,0.4026,0.5979
39,underfitting,momentum,maintain,default,0.990000,None,-3.0001,-3.0558,0.4027,0.5979
1,insufficient_data,dropout_rate,maintain,default,0.200000,None,0.0000,0.0464,0.3214,0.7174
2,insufficient_data,normalization_type,maintain,default,instance_norm,None,0.2169,0.0947,0.3445,0.6741
40,underfitting,momentum,increase,rl_policy_increase_momentum,0.990000,0.990000,-3.0005,-2.9085,0.4025,0.5980
41,underfitting,normalization_type,use_instance_norm,rl_policy_use_instance_norm,batch_norm,instance_norm,-2.9986,-0.8892,0.4027,0.5977
3,underfitting,momentum,maintain,default,0.900000,None,-0.9049,0.0861,0.3916,0.6550
42,underfitting,batch_size,increase,in_cooldown_0,None,None,-3.0062,0.0777,0.4016,0.5989
4,underfitting,momentum,increase,rl_policy_increase_momentum,0.900000,0.990000,-0.8947,0.0270,0.3950,0.6340
5,underfitting,momentum,decrease,rl_policy_decrease_momentum,0.990000,0.693000,-0.8413,0.0727,0.4010,0.6022
43,underfitting,batch_size,increase,rl_policy_increase_batch_size,12,16,-2.9937,0.0777,0.4027,0.5977
6,underfitting,momentum,increase,rl_policy_increase_momentum,0.693000,0.990000,-2.9964,-0.3766,0.4011,0.6015
44,underfitting,batch_size,maintain,in_cooldown_0,None,None,-3.0098,-0.8875,0.4009,0.5996
45,underfitting,batch_size,maintain,default,16,None,-2.9923,-0.8875,0.4024,0.5981
7,underfitting,focal_gamma,decrease,rl_policy_decrease_focal_gamma,2.000000,1.400000,-2.9942,0.0789,0.4014,0.6004
8,underfitting,momentum,maintain,default,0.990000,None,-3.4942,-0.3734,0.4019,0.5992
46,underfitting,normalization_type,maintain,default,instance_norm,None,-3.0118,-0.9322,0.4001,0.6005
9,underfitting,momentum,decrease,rl_policy_decrease_momentum,0.990000,0.693000,-3.4963,-1.4313,0.4022,0.5984
47,underfitting,momentum,maintain,default,0.990000,None,-2.9906,-3.0943,0.4020,0.5986
10,underfitting,threshold,maintain,default,0.500000,None,-3.4999,0.0132,0.4023,0.5984
48,underfitting,batch_size,decrease,rl_policy_decrease_batch_size,16,12,-3.0102,-1.5531,0.3998,0.6006
11,underfitting,momentum,increase,rl_policy_increase_momentum,0.693000,0.990000,-3.0000,-1.6692,0.4023,0.5984
49,underfitting,focal_gamma,maintain,in_cooldown_0,None,None,-2.9948,0.0181,0.4008,0.5996
50,underfitting,batch_size,increase,rl_policy_increase_batch_size,12,16,-3.0055,-1.6052,0.3998,0.6007
12,underfitting,momentum,maintain,default,0.990000,None,-2.9996,-1.9206,0.4023,0.5983
13,underfitting,momentum,increase,rl_policy_increase_momentum,0.990000,0.990000,-2.9992,-2.3618,0.4024,0.5982
51,underfitting,batch_size,maintain,in_cooldown_0,None,None,-2.9989,-1.5992,0.3999,0.6005
14,underfitting,momentum,maintain,default,0.990000,None,-3.0000,-2.4954,0.4023,0.5982
52,underfitting,augmentation_probability,increase,rl_policy_increase_augmentation_probability,0.500000,0.750000,-3.0001,0.0380,0.4000,0.6005
15,underfitting,momentum,increase,rl_policy_increase_momentum,0.990000,0.990000,-3.0000,-2.7306,0.4024,0.5982
53,underfitting,augmentation_intensity,increase,in_cooldown_0,None,None,-2.9997,0.0683,0.4000,0.6004
16,underfitting,focal_gamma,increase,rl_policy_increase_focal_gamma,1.400000,2.100000,-2.9987,0.0057,0.4025,0.5979
54,underfitting,normalization_type,maintain,default,instance_norm,None,-3.0010,-1.6370,0.3998,0.6006
55,underfitting,focal_gamma,maintain,default,1.400000,None,-3.0007,0.0181,0.3995,0.6008
17,underfitting,momentum,increase,rl_policy_increase_momentum,0.990000,0.990000,-2.9974,-2.9183,0.4031,0.5974
56,underfitting,momentum,maintain,default,0.990000,None,-2.9981,-3.1690,0.4000,0.6004
18,underfitting,momentum,maintain,default,0.990000,None,-3.0045,-2.8014,0.4022,0.5983
19,underfitting,focal_gamma,maintain,default,2.100000,None,-3.0045,0.0181,0.4014,0.5992
57,underfitting,batch_size,maintain,default,16,None,-3.0024,-1.5992,0.3994,0.6009
20,underfitting,momentum,increase,rl_policy_increase_momentum,0.990000,0.990000,-3.0005,-3.0150,0.4013,0.5993
58,underfitting,include_background,include,rl_policy_include_background,True,True,-2.9974,0.0771,0.3999,0.6004
59,underfitting,focal_gamma,increase,rl_policy_increase_focal_gamma,1.400000,2.100000,-3.0002,0.0057,0.3999,0.6004
21,underfitting,momentum,increase,rl_policy_increase_momentum,0.990000,0.990000,-3.0062,-3.1145,0.3998,0.6006
60,underfitting,augmentation_intensity,increase,in_cooldown_0,None,None,-3.0007,0.0683,0.3997,0.6005
22,underfitting,momentum,increase,rl_policy_increase_momentum,0.990000,0.990000,-2.9966,-3.1594,0.4007,0.5999
23,underfitting,threshold,increase,rl_policy_increase_threshold,0.500000,0.600000,-3.0010,0.0726,0.4005,0.6001
61,underfitting,momentum,increase,rl_policy_increase_momentum,0.990000,0.990000,-2.9982,-2.9906,0.4001,0.6002
62,underfitting,normalization_type,maintain,default,instance_norm,None,-3.0018,-2.1472,0.3997,0.6005
24,underfitting,momentum,maintain,default,0.990000,None,-2.9990,-2.9566,0.4001,0.5999
25,underfitting,momentum,decrease,rl_policy_decrease_momentum,0.990000,0.693000,-2.9975,-2.4854,0.4006,0.5994
63,underfitting,batch_size,maintain,default,16,None,-2.9981,-2.1200,0.4001,0.6002
26,underfitting,momentum,maintain,default,0.693000,None,-3.0016,-3.0831,0.4003,0.5997
64,underfitting,threshold,increase,rl_policy_increase_threshold,0.500000,0.600000,-3.0022,0.0726,0.3997,0.6006
65,underfitting,batch_size,decrease,in_cooldown_0,None,None,-2.9985,-2.4625,0.3995,0.6003
